individual,group,observation,value
1990,A,value4,63
1990,A,value2,2857
1990,A,value1,15067
1990,A,value3,7264
1991,B,value4,53
1991,B,value2,5121
1991,B,value1,14564
1991,B,value3,6957
1992,B,value4,74
1992,B,value2,3103
1992,B,value1,13810
1992,B,value3,7157
1993,B,value4,53
1993,B,value2,4368
1993,B,value1,14998
1993,B,value3,6806
1994,B,value4,225
1994,B,value2,6259
1994,B,value1,13052
1994,B,value3,6847
1995,B,value4,2
1995,B,value2,4435
1995,B,value1,13255
1995,B,value3,6934
